,Pct,Intervention Type,Restraints,Gender,Age,Race,Year
459,46.0,Juvenile Report,No Restraints,M,14.0,White Hispanic,2016
460,46.0,Summons,No Restraints,F,19.0,White Hispanic,2016
461,46.0,Arrested,Yes,M,13.0,Black,2016
462,46.0,Juvenile Report,No Restraints,F,15.0,White Hispanic,2016
463,46.0,Juvenile Report,No Restraints,M,14.0,Black,2016
464,47.0,Arrested,Yes,M,14.0,Black,2016
465,47.0,Arrested,Yes,F,12.0,Black,2016
466,47.0,Arrested,Yes,M,17.0,Black Hispanic,2016
467,47.0,Arrested,Yes,F,16.0,White Hispanic,2016
468,47.0,Arrested,Yes,M,13.0,Black Hispanic,2016
469,47.0,Summons,Yes,F,18.0,Black,2016
470,47.0,Summons,No Restraints,M,16.0,Black,2016
471,47.0,Arrested,Yes,M,38.0,Black Hispanic,2016
472,47.0,Summons,Yes,M,16.0,Black Hispanic,2016
473,47.0,Summons,No Restraints,M,16.0,Black,2016
474,47.0,Mitigated,Yes,F,15.0,Black,2016
475,47.0,Summons,Yes,F,17.0,Black,2016
476,47.0,Juvenile Report,No Restraints,F,14.0,Black,2016
477,47.0,Summons,No Restraints,F,17.0,Black,2016
478,47.0,Summons,No Restraints,F,16.0,Black,2016
479,47.0,Summons,No Restraints,M,16.0,Black,2016
480,47.0,Juvenile Report,No Restraints,M,15.0,Black,2016
481,47.0,Child in Crisis,Yes,F,15.0,Black,2016
482,47.0,Child in Crisis,Yes,M,16.0,Black,2016
483,47.0,Arrested,Yes,M,19.0,White Hispanic,2016
484,47.0,Child in Crisis,Yes,M,13.0,Black,2016
485,47.0,Summons,No Restraints,M,19.0,White Hispanic,2016
486,47.0,Summons,Yes,M,18.0,White Hispanic,2016
487,47.0,Summons,No Restraints,F,17.0,White Hispanic,2016
488,47.0,Arrested,Yes,M,15.0,Black,2016
489,47.0,Summons,No Restraints,M,18.0,White Hispanic,2016
490,47.0,Mitigated,Yes,M,15.0,White Hispanic,2016
491,47.0,Summons,Yes,M,16.0,Black,2016
492,47.0,Summons,No Restraints,M,17.0,White Hispanic,2016
493,47.0,Summons,No Restraints,F,17.0,Black,2016
494,47.0,Arrested,Yes,M,14.0,Black,2016
495,47.0,Arrested,Yes,M,15.0,Black,2016
496,47.0,Arrested,Yes,F,13.0,Black,2016
497,47.0,Arrested,Yes,F,13.0,Black,2016
498,47.0,Arrested,Yes,F,14.0,White Hispanic,2016
499,47.0,Summons,No Restraints,M,17.0,White Hispanic,2016
500,47.0,Summons,No Restraints,M,17.0,White Hispanic,2016
501,47.0,Arrested,Yes,M,15.0,Black,2016
502,47.0,PINS Warrant,Yes,M,46.0,Black,2016
503,47.0,Summons,No Restraints,F,17.0,Black,2016
504,47.0,Juvenile Report,No Restraints,M,14.0,Black,2016
505,47.0,Summons,No Restraints,F,16.0,White Hispanic,2016
506,47.0,Arrested,Yes,F,19.0,White Hispanic,2016
507,47.0,Arrested,Yes,M,18.0,Black,2016
508,47.0,Juvenile Report,No Restraints,M,13.0,White Hispanic,2016
509,47.0,Summons,No Restraints,F,18.0,Black,2016
510,47.0,Juvenile Report,No Restraints,F,15.0,Black,2016
511,48.0,Juvenile Report,No Restraints,M,12.0,White Hispanic,2016
512,48.0,Juvenile Report,No Restraints,F,12.0,White Hispanic,2016
513,48.0,Juvenile Report,No Restraints,M,12.0,Black Hispanic,2016
514,48.0,Arrested,No Restraints,M,10.0,Black,2016
515,48.0,Arrested,Yes,M,17.0,Black,2016
516,48.0,Juvenile Report,No Restraints,M,14.0,Black,2016
517,48.0,Juvenile Report,No Restraints,M,15.0,Black,2016
518,48.0,Juvenile Report,No Restraints,M,15.0,Black,2016
519,48.0,Arrested,Yes,M,12.0,Black,2016
520,48.0,Mitigated,Yes,F,16.0,Black,2016
521,48.0,Juvenile Report,No Restraints,F,13.0,White Hispanic,2016
522,48.0,Juvenile Report,No Restraints,M,14.0,White Hispanic,2016
523,48.0,Arrested,Yes,M,13.0,Black,2016
524,48.0,Arrested,Yes,M,14.0,White Hispanic,2016
525,48.0,Juvenile Report,No Restraints,M,12.0,White Hispanic,2016
526,48.0,Juvenile Report,No Restraints,M,14.0,Black Hispanic,2016
527,48.0,Juvenile Report,No Restraints,F,15.0,Black Hispanic,2016
528,48.0,Juvenile Report,No Restraints,F,13.0,White Hispanic,2016
529,48.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2016
530,48.0,Arrested,Yes,F,40.0,Black,2016
531,48.0,Summons,No Restraints,M,16.0,Black,2016
532,48.0,Arrested,Yes,M,16.0,Black,2016
533,48.0,Juvenile Report,No Restraints,F,12.0,Black Hispanic,2016
534,48.0,Juvenile Report,No Restraints,M,10.0,White Hispanic,2016
535,48.0,Juvenile Report,No Restraints,F,12.0,Black Hispanic,2016
536,48.0,Juvenile Report,No Restraints,M,11.0,White Hispanic,2016
537,48.0,Arrested,Yes,M,17.0,White Hispanic,2016
538,48.0,Arrested,Yes,F,16.0,Black,2016
539,48.0,Arrested,Yes,M,19.0,Black,2016
540,48.0,Summons,Yes,M,18.0,Black,2016
541,48.0,Juvenile Report,No Restraints,M,12.0,White Hispanic,2016
542,48.0,Summons,No Restraints,M,16.0,White Hispanic,2016
543,48.0,Arrested,Yes,F,14.0,Black Hispanic,2016
544,48.0,Juvenile Report,No Restraints,M,13.0,White Hispanic,2016
545,48.0,Juvenile Report,No Restraints,F,13.0,White Hispanic,2016
546,48.0,Juvenile Report,No Restraints,M,15.0,Black,2016
547,48.0,Juvenile Report,No Restraints,M,15.0,Black,2016
548,48.0,Summons,No Restraints,M,18.0,Black,2016
549,48.0,Summons,No Restraints,M,16.0,White Hispanic,2016
550,48.0,Mitigated,Yes,F,15.0,Black,2016
551,48.0,Mitigated,Yes,M,20.0,Black Hispanic,2016
552,48.0,Arrested,Yes,M,16.0,White Hispanic,2016
553,48.0,Juvenile Report,No Restraints,F,12.0,White Hispanic,2016
554,48.0,Arrested,Yes,M,15.0,Black,2016
555,48.0,Arrested,Yes,M,15.0,Black,2016
556,49.0,Child in Crisis,Yes,M,18.0,Black,2016
557,49.0,Arrested,Yes,F,14.0,White Hispanic,2016
558,49.0,Juvenile Report,Yes,M,13.0,Black,2016
559,49.0,Juvenile Report,No Restraints,M,13.0,Black,2016
560,49.0,Child in Crisis,Yes,M,17.0,Black,2016
561,49.0,Child in Crisis,Yes,M,12.0,White Hispanic,2016
562,49.0,Juvenile Report,No Restraints,M,14.0,White Hispanic,2016
563,49.0,Child in Crisis,Yes,M,13.0,Black,2016
564,49.0,Summons,Yes,M,16.0,Arabic,2016
565,49.0,Child in Crisis,Yes,M,12.0,Black,2016
566,49.0,Arrested,Yes,F,18.0,Black,2016
567,49.0,Child in Crisis,Yes,M,14.0,Black,2016
568,49.0,Child in Crisis,Yes,M,13.0,Black,2016
569,50.0,Summons,No Restraints,M,16.0,Black,2016
570,50.0,Arrested,Yes,M,16.0,White Hispanic,2016
571,50.0,Juvenile Report,No Restraints,M,7.0,Black Hispanic,2016
572,50.0,PINS Warrant,Yes,F,15.0,Black,2016
573,50.0,Arrested,Yes,M,15.0,White Hispanic,2016
574,50.0,Summons,Yes,F,16.0,White Hispanic,2016
575,50.0,Arrested,Yes,M,16.0,White Hispanic,2016
576,50.0,Juvenile Report,No Restraints,F,14.0,White Hispanic,2016
577,50.0,Arrested,Yes,F,18.0,White Hispanic,2016
578,50.0,Juvenile Report,No Restraints,M,13.0,Black,2016
579,50.0,Child in Crisis,Yes,M,15.0,Black,2016
580,50.0,Summons,No Restraints,F,16.0,Black,2016
581,52.0,Summons,No Restraints,M,18.0,Black,2016
582,52.0,Child in Crisis,Yes,M,16.0,White Hispanic,2016
583,52.0,Summons,No Restraints,M,17.0,Black Hispanic,2016
584,52.0,Juvenile Report,No Restraints,M,13.0,White Hispanic,2016
585,52.0,Juvenile Report,No Restraints,F,13.0,White Hispanic,2016
586,52.0,Summons,No Restraints,M,16.0,White Hispanic,2016
587,52.0,Juvenile Report,No Restraints,F,15.0,Black,2016
588,52.0,Summons,No Restraints,F,18.0,Black,2016
589,52.0,Juvenile Report,No Restraints,M,14.0,Black Hispanic,2016
590,52.0,Juvenile Report,No Restraints,M,14.0,Black,2016
591,52.0,Summons,No Restraints,M,17.0,Asian/Pacific Isl.,2016
592,52.0,Summons,No Restraints,F,16.0,White Hispanic,2016
593,52.0,Summons,No Restraints,M,18.0,Black,2016
594,52.0,Juvenile Report,No Restraints,F,15.0,White Hispanic,2016
595,52.0,Juvenile Report,No Restraints,M,15.0,Black Hispanic,2016
596,52.0,Juvenile Report,No Restraints,M,15.0,White,2016
597,52.0,Summons,No Restraints,M,16.0,White Hispanic,2016
598,52.0,Arrested,Yes,F,28.0,Black,2016
599,52.0,Summons,No Restraints,M,17.0,American Indian,2016
600,52.0,Arrested,Yes,F,18.0,White Hispanic,2016
601,52.0,Summons,No Restraints,M,22.0,Black,2016
602,52.0,Juvenile Report,No Restraints,M,11.0,White Hispanic,2016
603,52.0,Arrested,Yes,F,20.0,White Hispanic,2016
604,52.0,Summons,No Restraints,M,17.0,White Hispanic,2016
605,52.0,Juvenile Report,No Restraints,F,13.0,White Hispanic,2016
606,52.0,Summons,No Restraints,F,17.0,Black,2016
607,52.0,Summons,No Restraints,M,19.0,White Hispanic,2016
608,52.0,Summons,No Restraints,M,19.0,Black Hispanic,2016
609,60.0,Arrested,Yes,M,16.0,Black,2016
610,60.0,Arrested,Yes,M,17.0,Black,2016
611,60.0,Arrested,Yes,M,15.0,Black,2016
612,60.0,Child in Crisis,Yes,F,16.0,Black,2016
613,60.0,Summons,No Restraints,M,17.0,White Hispanic,2016
614,60.0,Summons,No Restraints,F,18.0,Black,2016
615,60.0,Arrested,Yes,F,17.0,Black,2016
616,60.0,Juvenile Report,Yes,M,14.0,Black,2016
617,60.0,Juvenile Report,No Restraints,M,15.0,Black,2016
618,60.0,Arrested,Yes,M,17.0,East Indian,2016
619,60.0,Juvenile Report,No Restraints,M,15.0,White,2016
620,60.0,Summons,Yes,F,19.0,Black,2016
621,60.0,Arrested,Yes,M,16.0,White,2016
622,60.0,Arrested,Yes,M,18.0,Black,2016
623,61.0,Juvenile Report,No Restraints,F,13.0,White,2016
624,61.0,Juvenile Report,No Restraints,F,15.0,Black,2016
625,61.0,Arrested,Yes,M,17.0,White,2016
626,61.0,Arrested,Yes,M,16.0,Black,2016
627,61.0,Arrested,Yes,M,16.0,Black,2016
628,61.0,Arrested,Yes,M,16.0,Black,2016
629,61.0,Juvenile Report,No Restraints,M,14.0,Black,2016
630,61.0,Arrested,Yes,M,15.0,White Hispanic,2016
631,61.0,Arrested,Yes,M,15.0,White Hispanic,2016
632,61.0,Arrested,Yes,M,17.0,Black,2016
633,61.0,Arrested,Yes,M,19.0,Black,2016
634,61.0,Arrested,Yes,M,15.0,Black,2016
635,61.0,Summons,No Restraints,F,17.0,Black,2016
636,62.0,Arrested,Yes,F,13.0,White Hispanic,2016
637,62.0,Arrested,Yes,M,16.0,White Hispanic,2016
638,62.0,Juvenile Report,No Restraints,F,13.0,Black Hispanic,2016
639,62.0,Juvenile Report,No Restraints,M,16.0,Black,2016
640,62.0,Arrested,Yes,F,14.0,Black,2016
641,62.0,Arrested,Yes,M,15.0,White,2016
642,62.0,Summons,Yes,M,16.0,Asian/Pacific Isl.,2016
643,62.0,Juvenile Report,No Restraints,M,13.0,Asian/Pacific Isl.,2016
644,62.0,Juvenile Report,No Restraints,M,12.0,Arabic,2016
645,63.0,Juvenile Report,Yes,M,14.0,Black,2016
646,63.0,Juvenile Report,Yes,M,13.0,Black,2016
647,63.0,Juvenile Report,Yes,M,14.0,White Hispanic,2016
648,66.0,Juvenile Report,No Restraints,F,14.0,White Hispanic,2016
649,66.0,Summons,No Restraints,M,18.0,Black,2016
650,66.0,Summons,No Restraints,M,18.0,East Indian,2016
651,66.0,Arrested,Yes,M,15.0,Black,2016
652,66.0,Arrested,Yes,M,15.0,Black,2016
653,66.0,Arrested,Yes,M,19.0,Arabic,2016
654,66.0,Child in Crisis,Yes,M,15.0,Black Hispanic,2016
655,66.0,Juvenile Report,No Restraints,F,13.0,White Hispanic,2016
656,67.0,Arrested,Yes,M,17.0,Black,2016
657,67.0,Arrested,Yes,M,17.0,Black,2016
658,67.0,Arrested,Yes,M,14.0,Black,2016
659,67.0,Child in Crisis,Yes,M,15.0,Black,2016
660,67.0,Arrested,Yes,M,16.0,Black,2016
661,67.0,Arrested,Yes,M,13.0,Black,2016
662,67.0,Arrested,Yes,M,12.0,Black,2016
663,67.0,Arrested,Yes,M,12.0,Black,2016
664,67.0,Arrested,Yes,M,14.0,Black,2016
665,67.0,Child in Crisis,Yes,F,11.0,Black,2016
666,67.0,Juvenile Report,No Restraints,M,14.0,Black,2016
667,67.0,Arrested,Yes,M,17.0,Black,2016
668,67.0,Juvenile Report,No Restraints,F,15.0,Black,2016
669,67.0,Arrested,Yes,F,17.0,Black,2016
670,67.0,Child in Crisis,Yes,F,11.0,Black,2016
671,67.0,Arrested,Yes,M,18.0,Black,2016
672,67.0,Arrested,Yes,M,18.0,Black,2016
673,67.0,Juvenile Report,Yes,M,14.0,Black,2016
674,67.0,Arrested,Yes,M,13.0,White Hispanic,2016
675,67.0,Arrested,Yes,M,14.0,Black,2016
676,67.0,Arrested,Yes,M,12.0,Arabic,2016
677,67.0,Juvenile Report,No Restraints,M,15.0,Black,2016
678,67.0,Juvenile Report,Yes,M,14.0,Black,2016
679,67.0,Juvenile Report,Yes,M,12.0,Black,2016
680,68.0,PINS Warrant,Yes,F,14.0,Black Hispanic,2016
681,68.0,Arrested,Yes,F,17.0,White Hispanic,2016
682,68.0,Arrested,Yes,M,16.0,White Hispanic,2016
683,68.0,Juvenile Report,No Restraints,M,11.0,White Hispanic,2016
684,68.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2016
685,68.0,Juvenile Report,No Restraints,M,13.0,White,2016
686,68.0,Summons,No Restraints,M,17.0,Black,2016
687,68.0,Summons,No Restraints,M,16.0,White Hispanic,2016
688,68.0,Summons,Yes,M,16.0,White Hispanic,2016
689,69.0,Child in Crisis,Yes,M,15.0,Black,2016
690,69.0,Arrested,Yes,M,13.0,Black,2016
691,69.0,Summons,No Restraints,M,16.0,Black,2016
692,69.0,Summons,No Restraints,M,18.0,Black,2016
693,69.0,Summons,No Restraints,M,16.0,Black,2016
694,69.0,Arrested,Yes,M,12.0,Black,2016
695,69.0,Arrested,Yes,F,16.0,Black,2016
696,69.0,Juvenile Report,Yes,F,15.0,Black,2016
697,69.0,Summons,Yes,M,16.0,Arabic,2016
698,69.0,Arrested,Yes,F,33.0,Black,2016
699,69.0,Summons,No Restraints,M,17.0,Black,2016
700,69.0,Summons,No Restraints,M,17.0,Black,2016
701,69.0,Summons,No Restraints,M,16.0,Black,2016
702,69.0,Arrested,Yes,M,13.0,Black,2016
703,69.0,Summons,No Restraints,M,16.0,Black,2016
704,69.0,Arrested,Yes,F,16.0,Black,2016
705,69.0,Arrested,Yes,M,17.0,Black Hispanic,2016
706,69.0,Arrested,Yes,M,18.0,Black,2016
707,69.0,Arrested,Yes,M,14.0,Black,2016
708,69.0,Juvenile Report,Yes,F,14.0,Black,2016
709,69.0,Summons,Yes,F,16.0,Black,2016
710,70.0,Juvenile Report,Yes,M,15.0,Black Hispanic,2016
711,70.0,Summons,No Restraints,F,16.0,White,2016
712,70.0,Juvenile Report,No Restraints,M,11.0,Black,2016
713,70.0,Juvenile Report,No Restraints,M,11.0,Black,2016
714,70.0,Arrested,Yes,M,16.0,White Hispanic,2016
715,70.0,Arrested,Yes,M,15.0,Asian/Pacific Isl.,2016
716,70.0,Arrested,Yes,M,16.0,Black,2016
717,70.0,Summons,No Restraints,F,16.0,American Indian,2016
718,70.0,Arrested,Yes,M,17.0,Asian/Pacific Isl.,2016
719,70.0,Arrested,Yes,M,47.0,Black,2016
720,70.0,Arrested,Yes,M,15.0,Black,2016
721,70.0,Arrested,Yes,F,17.0,Black,2016
722,70.0,Summons,Yes,M,16.0,Black,2016
723,70.0,Summons,Yes,M,16.0,Black,2016
724,70.0,Juvenile Report,No Restraints,M,15.0,Black,2016
725,70.0,Arrested,Yes,M,17.0,Black,2016
726,70.0,Juvenile Report,Yes,F,15.0,Black,2016
727,70.0,Mitigated,Yes,M,17.0,Black,2016
728,70.0,Arrested,Yes,M,17.0,Black,2016
729,70.0,Juvenile Report,No Restraints,M,15.0,White,2016
730,70.0,Summons,No Restraints,M,17.0,White,2016
731,70.0,Summons,No Restraints,M,18.0,White Hispanic,2016
732,70.0,Summons,No Restraints,M,18.0,White Hispanic,2016
733,71.0,Arrested,Yes,F,18.0,Black,2016
734,71.0,Juvenile Report,No Restraints,F,15.0,Black,2016
735,71.0,Summons,No Restraints,F,19.0,Black,2016
736,71.0,Summons,No Restraints,F,18.0,Black,2016
737,71.0,Arrested,Yes,M,17.0,Black,2016
738,71.0,Juvenile Report,No Restraints,M,15.0,Black,2016
739,71.0,Arrested,Yes,M,16.0,Black,2016
740,71.0,Arrested,Yes,M,16.0,Black,2016
741,71.0,Juvenile Report,No Restraints,M,15.0,Black,2016
742,71.0,Juvenile Report,No Restraints,M,14.0,Black,2016
743,71.0,Juvenile Report,Yes,F,15.0,Black,2016
744,71.0,Juvenile Report,Yes,F,15.0,Black,2016
745,71.0,Juvenile Report,Yes,F,15.0,Black,2016
746,71.0,Mitigated,Yes,F,,Black,2016
747,71.0,Summons,Yes,F,18.0,Black,2016
748,71.0,Summons,Yes,F,17.0,Black,2016
749,71.0,Summons,Yes,F,17.0,White Hispanic,2016
750,71.0,Summons,Yes,F,17.0,Black,2016
751,71.0,Summons,Yes,F,17.0,Black,2016
752,71.0,Juvenile Report,No Restraints,F,15.0,Black,2016
753,71.0,PINS Warrant,Yes,M,15.0,Black,2016
754,71.0,Arrested,Yes,M,17.0,Black,2016
755,71.0,Arrested,Yes,F,16.0,Black,2016
756,71.0,Arrested,Yes,M,17.0,Black,2016
757,71.0,Arrested,Yes,M,14.0,White Hispanic,2016
758,71.0,Juvenile Report,No Restraints,M,11.0,Black,2016
759,71.0,Arrested,Yes,M,14.0,Black,2016
760,71.0,Summons,Yes,F,17.0,Black,2016
761,71.0,Juvenile Report,No Restraints,F,15.0,Black,2016
762,71.0,Arrested,Yes,M,18.0,Black,2016
763,72.0,Child in Crisis,Yes,M,16.0,Black,2016
764,72.0,Arrested,Yes,F,17.0,White Hispanic,2016
765,72.0,Arrested,Yes,M,17.0,Black,2016
766,72.0,Arrested,Yes,F,16.0,Black,2016
767,72.0,Arrested,Yes,M,16.0,Black,2016
768,72.0,Arrested,Yes,M,17.0,Black Hispanic,2016
769,72.0,Juvenile Report,No Restraints,M,14.0,Black Hispanic,2016
770,72.0,Arrested,No Restraints,F,16.0,Black,2016
771,72.0,Juvenile Report,No Restraints,M,13.0,White Hispanic,2016
772,72.0,Juvenile Report,No Restraints,M,13.0,White Hispanic,2016
773,72.0,Arrested,Yes,M,14.0,Black,2016
774,73.0,Arrested,Yes,M,13.0,Black,2016
775,73.0,Summons,No Restraints,F,16.0,Black,2016
776,73.0,Arrested,Yes,M,13.0,Black,2016
777,73.0,Arrested,Yes,M,16.0,Black,2016
778,73.0,Arrested,Yes,F,20.0,Black,2016
779,73.0,Arrested,Yes,M,13.0,Black,2016
780,73.0,Arrested,Yes,F,14.0,Black,2016
781,73.0,Summons,No Restraints,M,16.0,Arabic,2016
782,73.0,Juvenile Report,No Restraints,M,13.0,Black,2016
783,73.0,Arrested,Yes,M,15.0,Black,2016
784,73.0,Arrested,Yes,F,13.0,Black,2016
785,73.0,Child in Crisis,Yes,F,14.0,Black,2016
786,73.0,Juvenile Report,Yes,F,15.0,Black,2016
787,73.0,Juvenile Report,Yes,M,13.0,Black,2016
788,73.0,Juvenile Report,Yes,M,13.0,Black,2016
789,73.0,Juvenile Report,Yes,M,14.0,Black,2016
790,73.0,Juvenile Report,No Restraints,M,13.0,Black,2016
791,73.0,Arrested,No Restraints,F,12.0,Black,2016
792,73.0,Summons,Yes,F,18.0,Black,2016
793,73.0,Summons,No Restraints,M,18.0,Black,2016
794,73.0,Summons,No Restraints,F,17.0,Black,2016
795,73.0,Summons,No Restraints,M,17.0,Black,2016
796,73.0,Arrested,Yes,F,17.0,Black,2016
797,73.0,Arrested,Yes,F,16.0,Black,2016
798,73.0,Arrested,Yes,F,16.0,Black,2016
799,73.0,Arrested,Yes,F,16.0,Black,2016
800,73.0,Arrested,Yes,F,16.0,White Hispanic,2016
801,73.0,Child in Crisis,Yes,M,17.0,Black,2016
802,73.0,Summons,No Restraints,F,18.0,Black,2016
803,73.0,Summons,No Restraints,F,18.0,Black,2016
804,73.0,Summons,No Restraints,F,19.0,Black,2016
805,73.0,Summons,No Restraints,M,17.0,Black,2016
806,73.0,Child in Crisis,Yes,M,11.0,Black,2016
807,73.0,Child in Crisis,Yes,M,10.0,Black,2016
808,73.0,Arrested,Yes,M,17.0,Black,2016
809,73.0,Summons,No Restraints,M,18.0,Black,2016
810,75.0,Summons,No Restraints,M,18.0,Black,2016
811,75.0,Child in Crisis,Yes,M,13.0,Black,2016
812,75.0,Arrested,Yes,M,12.0,Black Hispanic,2016
813,75.0,Arrested,Yes,M,16.0,White Hispanic,2016
814,75.0,Summons,No Restraints,M,17.0,Black,2016
815,75.0,Summons,No Restraints,F,16.0,Black,2016
816,75.0,Summons,No Restraints,M,20.0,White Hispanic,2016
817,75.0,Summons,No Restraints,F,38.0,White Hispanic,2016
818,75.0,Juvenile Report,No Restraints,M,14.0,White Hispanic,2016
819,75.0,Summons,No Restraints,M,19.0,Black,2016
820,75.0,Child in Crisis,Yes,M,7.0,Black,2016
821,75.0,Juvenile Report,No Restraints,M,14.0,Black,2016
822,75.0,Juvenile Report,Yes,M,13.0,Black,2016
823,75.0,Arrested,Yes,M,14.0,Black,2016
824,75.0,Juvenile Report,No Restraints,M,13.0,Black,2016
825,75.0,Juvenile Report,No Restraints,M,15.0,Black,2016
826,75.0,PINS Warrant,Yes,F,15.0,Black,2016
827,75.0,Child in Crisis,Yes,M,14.0,Black,2016
828,75.0,Juvenile Report,No Restraints,M,15.0,Black,2016
829,75.0,Arrested,Yes,M,17.0,Black Hispanic,2016
830,75.0,Juvenile Report,No Restraints,M,14.0,Black,2016
831,75.0,Summons,No Restraints,M,16.0,Black Hispanic,2016
832,75.0,Juvenile Report,No Restraints,M,13.0,Black,2016
833,75.0,Juvenile Report,No Restraints,M,14.0,Black,2016
834,75.0,Arrested,Yes,M,13.0,Black,2016
835,75.0,Summons,No Restraints,M,17.0,Black,2016
836,75.0,Summons,No Restraints,F,17.0,White Hispanic,2016
837,75.0,Summons,No Restraints,M,19.0,Black,2016
838,75.0,Juvenile Report,No Restraints,M,8.0,Black,2016
839,75.0,Arrested,Yes,M,17.0,Black Hispanic,2016
840,75.0,Arrested,Yes,M,17.0,Black,2016
841,75.0,Arrested,Yes,M,17.0,White Hispanic,2016
842,75.0,Arrested,Yes,F,25.0,Black,2016
843,75.0,Arrested,Yes,F,24.0,Black,2016
844,75.0,Juvenile Report,No Restraints,M,14.0,Black Hispanic,2016
845,75.0,Child in Crisis,Yes,M,7.0,Black,2016
846,75.0,Summons,No Restraints,M,35.0,Black,2016
847,75.0,Child in Crisis,Yes,F,12.0,Black,2016
848,75.0,Summons,Yes,M,25.0,Black,2016
849,76.0,Summons,Yes,M,15.0,Black,2016
850,76.0,Summons,No Restraints,M,17.0,Black,2016
851,76.0,Child in Crisis,Yes,M,8.0,Black,2016
852,76.0,Juvenile Report,No Restraints,M,11.0,Black,2016
853,77.0,Juvenile Report,No Restraints,M,13.0,Black,2016
854,77.0,Juvenile Report,Yes,F,11.0,Black,2016
855,77.0,Arrested,Yes,M,16.0,Black,2016
856,77.0,Juvenile Report,No Restraints,M,14.0,Black,2016
857,77.0,Juvenile Report,No Restraints,M,14.0,Black,2016
858,77.0,Summons,No Restraints,M,17.0,Black,2016
859,77.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2016
860,77.0,Juvenile Report,Yes,M,14.0,Black,2016
861,77.0,Arrested,Yes,M,15.0,Black,2016
862,77.0,Arrested,Yes,M,17.0,Black,2016
863,77.0,Arrested,Yes,M,14.0,Black,2016
864,77.0,Arrested,Yes,M,14.0,Black,2016
865,77.0,Child in Crisis,Yes,F,17.0,White Hispanic,2016
866,77.0,Juvenile Report,No Restraints,F,15.0,Black,2016
867,78.0,Juvenile Report,No Restraints,M,12.0,Black,2016
868,78.0,Arrested,No Restraints,M,12.0,Black,2016
869,78.0,Juvenile Report,No Restraints,M,,Black,2016
870,78.0,Mitigated,Yes,F,14.0,Black,2016
871,78.0,Mitigated,Yes,F,15.0,Black,2016
872,78.0,Summons,Yes,M,16.0,Black,2016
873,78.0,Arrested,Yes,F,16.0,Black,2016
874,79.0,Juvenile Report,No Restraints,M,15.0,Black,2016
875,79.0,Arrested,Yes,M,14.0,Black,2016
876,79.0,Arrested,Yes,M,14.0,Black,2016
877,79.0,Arrested,Yes,M,14.0,Black,2016
878,79.0,Arrested,Yes,M,16.0,Black,2016
879,79.0,Child in Crisis,Yes,F,16.0,White Hispanic,2016
880,79.0,Juvenile Report,No Restraints,M,13.0,Black,2016
881,79.0,Juvenile Report,No Restraints,M,12.0,Black,2016
882,79.0,Juvenile Report,No Restraints,M,12.0,Black,2016
883,79.0,Child in Crisis,Yes,M,10.0,Black,2016
884,79.0,Child in Crisis,Yes,M,13.0,White Hispanic,2016
885,79.0,Juvenile Report,No Restraints,M,13.0,Black,2016
886,81.0,Juvenile Report,Yes,M,14.0,White Hispanic,2016
887,81.0,Arrested,Yes,F,14.0,Black,2016
888,81.0,Juvenile Report,No Restraints,F,15.0,Black,2016
889,81.0,Mitigated,Yes,M,16.0,Black,2016
890,81.0,Arrested,Yes,M,18.0,Black,2016
891,81.0,Juvenile Report,No Restraints,M,11.0,Black,2016
892,81.0,Summons,No Restraints,M,17.0,Black,2016
893,81.0,Arrested,Yes,F,16.0,Black Hispanic,2016
894,81.0,Juvenile Report,No Restraints,M,14.0,Black,2016
895,81.0,Child in Crisis,Yes,M,15.0,Black,2016
896,81.0,Juvenile Report,No Restraints,F,15.0,East Indian,2016
897,81.0,Child in Crisis,Yes,F,18.0,Black,2016
898,81.0,Arrested,Yes,F,16.0,Black,2016
899,81.0,Summons,No Restraints,M,16.0,White Hispanic,2016
900,81.0,Child in Crisis,Yes,F,16.0,Black,2016
901,81.0,Summons,No Restraints,F,18.0,Black Hispanic,2016
902,83.0,Juvenile Report,No Restraints,M,15.0,Black,2016
903,83.0,Juvenile Report,No Restraints,M,14.0,Black,2016
