,Pct,Intervention Type,Restraints,Gender,Age,Race
547,48,Juvenile Report,No Restraints,M,15.0,Black
548,48,Summons,No Restraints,M,18.0,Black
549,48,Summons,No Restraints,M,16.0,White Hispanic
550,48,Mitigated,Yes,F,15.0,Black
551,48,Mitigated,Yes,M,20.0,Black Hispanic
552,48,Arrested,Yes,M,16.0,White Hispanic
553,48,Juvenile Report,No Restraints,F,12.0,White Hispanic
554,48,Arrested,Yes,M,15.0,Black
555,48,Arrested,Yes,M,15.0,Black
556,49,Child in Crisis,Yes,M,18.0,Black
557,49,Arrested,Yes,F,14.0,White Hispanic
558,49,Juvenile Report,Yes,M,13.0,Black
559,49,Juvenile Report,No Restraints,M,13.0,Black
560,49,Child in Crisis,Yes,M,17.0,Black
561,49,Child in Crisis,Yes,M,12.0,White Hispanic
562,49,Juvenile Report,No Restraints,M,14.0,White Hispanic
563,49,Child in Crisis,Yes,M,13.0,Black
564,49,Summons,Yes,M,16.0,Arabic
565,49,Child in Crisis,Yes,M,12.0,Black
566,49,Arrested,Yes,F,18.0,Black
567,49,Child in Crisis,Yes,M,14.0,Black
568,49,Child in Crisis,Yes,M,13.0,Black
569,50,Summons,No Restraints,M,16.0,Black
570,50,Arrested,Yes,M,16.0,White Hispanic
571,50,Juvenile Report,No Restraints,M,7.0,Black Hispanic
572,50,PINS Warrant,Yes,F,15.0,Black
573,50,Arrested,Yes,M,15.0,White Hispanic
574,50,Summons,Yes,F,16.0,White Hispanic
575,50,Arrested,Yes,M,16.0,White Hispanic
576,50,Juvenile Report,No Restraints,F,14.0,White Hispanic
577,50,Arrested,Yes,F,18.0,White Hispanic
578,50,Juvenile Report,No Restraints,M,13.0,Black
579,50,Child in Crisis,Yes,M,15.0,Black
580,50,Summons,No Restraints,F,16.0,Black
581,52,Summons,No Restraints,M,18.0,Black
582,52,Child in Crisis,Yes,M,16.0,White Hispanic
583,52,Summons,No Restraints,M,17.0,Black Hispanic
584,52,Juvenile Report,No Restraints,M,13.0,White Hispanic
585,52,Juvenile Report,No Restraints,F,13.0,White Hispanic
586,52,Summons,No Restraints,M,16.0,White Hispanic
587,52,Juvenile Report,No Restraints,F,15.0,Black
588,52,Summons,No Restraints,F,18.0,Black
589,52,Juvenile Report,No Restraints,M,14.0,Black Hispanic
590,52,Juvenile Report,No Restraints,M,14.0,Black
591,52,Summons,No Restraints,M,17.0,Asian/Pacific Isl.
592,52,Summons,No Restraints,F,16.0,White Hispanic
593,52,Summons,No Restraints,M,18.0,Black
594,52,Juvenile Report,No Restraints,F,15.0,White Hispanic
595,52,Juvenile Report,No Restraints,M,15.0,Black Hispanic
596,52,Juvenile Report,No Restraints,M,15.0,White
597,52,Summons,No Restraints,M,16.0,White Hispanic
598,52,Arrested,Yes,F,28.0,Black
599,52,Summons,No Restraints,M,17.0,American Indian
600,52,Arrested,Yes,F,18.0,White Hispanic
601,52,Summons,No Restraints,M,22.0,Black
602,52,Juvenile Report,No Restraints,M,11.0,White Hispanic
603,52,Arrested,Yes,F,20.0,White Hispanic
604,52,Summons,No Restraints,M,17.0,White Hispanic
605,52,Juvenile Report,No Restraints,F,13.0,White Hispanic
606,52,Summons,No Restraints,F,17.0,Black
607,52,Summons,No Restraints,M,19.0,White Hispanic
608,52,Summons,No Restraints,M,19.0,Black Hispanic
609,60,Arrested,Yes,M,16.0,Black
610,60,Arrested,Yes,M,17.0,Black
611,60,Arrested,Yes,M,15.0,Black
612,60,Child in Crisis,Yes,F,16.0,Black
613,60,Summons,No Restraints,M,17.0,White Hispanic
614,60,Summons,No Restraints,F,18.0,Black
615,60,Arrested,Yes,F,17.0,Black
616,60,Juvenile Report,Yes,M,14.0,Black
617,60,Juvenile Report,No Restraints,M,15.0,Black
618,60,Arrested,Yes,M,17.0,East Indian
619,60,Juvenile Report,No Restraints,M,15.0,White
620,60,Summons,Yes,F,19.0,Black
621,60,Arrested,Yes,M,16.0,White
622,60,Arrested,Yes,M,18.0,Black
623,61,Juvenile Report,No Restraints,F,13.0,White
624,61,Juvenile Report,No Restraints,F,15.0,Black
625,61,Arrested,Yes,M,17.0,White
626,61,Arrested,Yes,M,16.0,Black
627,61,Arrested,Yes,M,16.0,Black
628,61,Arrested,Yes,M,16.0,Black
629,61,Juvenile Report,No Restraints,M,14.0,Black
630,61,Arrested,Yes,M,15.0,White Hispanic
631,61,Arrested,Yes,M,15.0,White Hispanic
632,61,Arrested,Yes,M,17.0,Black
633,61,Arrested,Yes,M,19.0,Black
634,61,Arrested,Yes,M,15.0,Black
635,61,Summons,No Restraints,F,17.0,Black
636,62,Arrested,Yes,F,13.0,White Hispanic
637,62,Arrested,Yes,M,16.0,White Hispanic
638,62,Juvenile Report,No Restraints,F,13.0,Black Hispanic
639,62,Juvenile Report,No Restraints,M,16.0,Black
640,62,Arrested,Yes,F,14.0,Black
641,62,Arrested,Yes,M,15.0,White
642,62,Summons,Yes,M,16.0,Asian/Pacific Isl.
643,62,Juvenile Report,No Restraints,M,13.0,Asian/Pacific Isl.
644,62,Juvenile Report,No Restraints,M,12.0,Arabic
645,63,Juvenile Report,Yes,M,14.0,Black
646,63,Juvenile Report,Yes,M,13.0,Black
647,63,Juvenile Report,Yes,M,14.0,White Hispanic
648,66,Juvenile Report,No Restraints,F,14.0,White Hispanic
649,66,Summons,No Restraints,M,18.0,Black
650,66,Summons,No Restraints,M,18.0,East Indian
651,66,Arrested,Yes,M,15.0,Black
652,66,Arrested,Yes,M,15.0,Black
653,66,Arrested,Yes,M,19.0,Arabic
654,66,Child in Crisis,Yes,M,15.0,Black Hispanic
655,66,Juvenile Report,No Restraints,F,13.0,White Hispanic
656,67,Arrested,Yes,M,17.0,Black
657,67,Arrested,Yes,M,17.0,Black
658,67,Arrested,Yes,M,14.0,Black
659,67,Child in Crisis,Yes,M,15.0,Black
660,67,Arrested,Yes,M,16.0,Black
661,67,Arrested,Yes,M,13.0,Black
662,67,Arrested,Yes,M,12.0,Black
663,67,Arrested,Yes,M,12.0,Black
664,67,Arrested,Yes,M,14.0,Black
665,67,Child in Crisis,Yes,F,11.0,Black
666,67,Juvenile Report,No Restraints,M,14.0,Black
667,67,Arrested,Yes,M,17.0,Black
668,67,Juvenile Report,No Restraints,F,15.0,Black
669,67,Arrested,Yes,F,17.0,Black
670,67,Child in Crisis,Yes,F,11.0,Black
671,67,Arrested,Yes,M,18.0,Black
672,67,Arrested,Yes,M,18.0,Black
673,67,Juvenile Report,Yes,M,14.0,Black
674,67,Arrested,Yes,M,13.0,White Hispanic
675,67,Arrested,Yes,M,14.0,Black
676,67,Arrested,Yes,M,12.0,Arabic
677,67,Juvenile Report,No Restraints,M,15.0,Black
678,67,Juvenile Report,Yes,M,14.0,Black
679,67,Juvenile Report,Yes,M,12.0,Black
680,68,PINS Warrant,Yes,F,14.0,Black Hispanic
681,68,Arrested,Yes,F,17.0,White Hispanic
682,68,Arrested,Yes,M,16.0,White Hispanic
683,68,Juvenile Report,No Restraints,M,11.0,White Hispanic
684,68,Juvenile Report,No Restraints,M,15.0,White Hispanic
685,68,Juvenile Report,No Restraints,M,13.0,White
686,68,Summons,No Restraints,M,17.0,Black
687,68,Summons,No Restraints,M,16.0,White Hispanic
688,68,Summons,Yes,M,16.0,White Hispanic
689,69,Child in Crisis,Yes,M,15.0,Black
690,69,Arrested,Yes,M,13.0,Black
691,69,Summons,No Restraints,M,16.0,Black
692,69,Summons,No Restraints,M,18.0,Black
693,69,Summons,No Restraints,M,16.0,Black
694,69,Arrested,Yes,M,12.0,Black
695,69,Arrested,Yes,F,16.0,Black
696,69,Juvenile Report,Yes,F,15.0,Black
697,69,Summons,Yes,M,16.0,Arabic
698,69,Arrested,Yes,F,33.0,Black
699,69,Summons,No Restraints,M,17.0,Black
700,69,Summons,No Restraints,M,17.0,Black
701,69,Summons,No Restraints,M,16.0,Black
702,69,Arrested,Yes,M,13.0,Black
703,69,Summons,No Restraints,M,16.0,Black
704,69,Arrested,Yes,F,16.0,Black
705,69,Arrested,Yes,M,17.0,Black Hispanic
706,69,Arrested,Yes,M,18.0,Black
707,69,Arrested,Yes,M,14.0,Black
708,69,Juvenile Report,Yes,F,14.0,Black
709,69,Summons,Yes,F,16.0,Black
710,70,Juvenile Report,Yes,M,15.0,Black Hispanic
711,70,Summons,No Restraints,F,16.0,White
712,70,Juvenile Report,No Restraints,M,11.0,Black
713,70,Juvenile Report,No Restraints,M,11.0,Black
714,70,Arrested,Yes,M,16.0,White Hispanic
715,70,Arrested,Yes,M,15.0,Asian/Pacific Isl.
716,70,Arrested,Yes,M,16.0,Black
717,70,Summons,No Restraints,F,16.0,American Indian
718,70,Arrested,Yes,M,17.0,Asian/Pacific Isl.
719,70,Arrested,Yes,M,47.0,Black
720,70,Arrested,Yes,M,15.0,Black
721,70,Arrested,Yes,F,17.0,Black
722,70,Summons,Yes,M,16.0,Black
723,70,Summons,Yes,M,16.0,Black
724,70,Juvenile Report,No Restraints,M,15.0,Black
725,70,Arrested,Yes,M,17.0,Black
726,70,Juvenile Report,Yes,F,15.0,Black
727,70,Mitigated,Yes,M,17.0,Black
728,70,Arrested,Yes,M,17.0,Black
729,70,Juvenile Report,No Restraints,M,15.0,White
730,70,Summons,No Restraints,M,17.0,White
731,70,Summons,No Restraints,M,18.0,White Hispanic
732,70,Summons,No Restraints,M,18.0,White Hispanic
733,71,Arrested,Yes,F,18.0,Black
734,71,Juvenile Report,No Restraints,F,15.0,Black
735,71,Summons,No Restraints,F,19.0,Black
736,71,Summons,No Restraints,F,18.0,Black
737,71,Arrested,Yes,M,17.0,Black
738,71,Juvenile Report,No Restraints,M,15.0,Black
739,71,Arrested,Yes,M,16.0,Black
740,71,Arrested,Yes,M,16.0,Black
741,71,Juvenile Report,No Restraints,M,15.0,Black
742,71,Juvenile Report,No Restraints,M,14.0,Black
743,71,Juvenile Report,Yes,F,15.0,Black
744,71,Juvenile Report,Yes,F,15.0,Black
745,71,Juvenile Report,Yes,F,15.0,Black
746,71,Mitigated,Yes,F,,Black
747,71,Summons,Yes,F,18.0,Black
748,71,Summons,Yes,F,17.0,Black
749,71,Summons,Yes,F,17.0,White Hispanic
750,71,Summons,Yes,F,17.0,Black
751,71,Summons,Yes,F,17.0,Black
752,71,Juvenile Report,No Restraints,F,15.0,Black
753,71,PINS Warrant,Yes,M,15.0,Black
754,71,Arrested,Yes,M,17.0,Black
755,71,Arrested,Yes,F,16.0,Black
756,71,Arrested,Yes,M,17.0,Black
757,71,Arrested,Yes,M,14.0,White Hispanic
758,71,Juvenile Report,No Restraints,M,11.0,Black
759,71,Arrested,Yes,M,14.0,Black
760,71,Summons,Yes,F,17.0,Black
761,71,Juvenile Report,No Restraints,F,15.0,Black
762,71,Arrested,Yes,M,18.0,Black
763,72,Child in Crisis,Yes,M,16.0,Black
764,72,Arrested,Yes,F,17.0,White Hispanic
765,72,Arrested,Yes,M,17.0,Black
766,72,Arrested,Yes,F,16.0,Black
767,72,Arrested,Yes,M,16.0,Black
768,72,Arrested,Yes,M,17.0,Black Hispanic
769,72,Juvenile Report,No Restraints,M,14.0,Black Hispanic
770,72,Arrested,No Restraints,F,16.0,Black
771,72,Juvenile Report,No Restraints,M,13.0,White Hispanic
772,72,Juvenile Report,No Restraints,M,13.0,White Hispanic
773,72,Arrested,Yes,M,14.0,Black
774,73,Arrested,Yes,M,13.0,Black
775,73,Summons,No Restraints,F,16.0,Black
776,73,Arrested,Yes,M,13.0,Black
777,73,Arrested,Yes,M,16.0,Black
778,73,Arrested,Yes,F,20.0,Black
779,73,Arrested,Yes,M,13.0,Black
780,73,Arrested,Yes,F,14.0,Black
781,73,Summons,No Restraints,M,16.0,Arabic
782,73,Juvenile Report,No Restraints,M,13.0,Black
783,73,Arrested,Yes,M,15.0,Black
784,73,Arrested,Yes,F,13.0,Black
785,73,Child in Crisis,Yes,F,14.0,Black
786,73,Juvenile Report,Yes,F,15.0,Black
787,73,Juvenile Report,Yes,M,13.0,Black
788,73,Juvenile Report,Yes,M,13.0,Black
789,73,Juvenile Report,Yes,M,14.0,Black
790,73,Juvenile Report,No Restraints,M,13.0,Black
791,73,Arrested,No Restraints,F,12.0,Black
792,73,Summons,Yes,F,18.0,Black
793,73,Summons,No Restraints,M,18.0,Black
794,73,Summons,No Restraints,F,17.0,Black
795,73,Summons,No Restraints,M,17.0,Black
796,73,Arrested,Yes,F,17.0,Black
797,73,Arrested,Yes,F,16.0,Black
798,73,Arrested,Yes,F,16.0,Black
799,73,Arrested,Yes,F,16.0,Black
800,73,Arrested,Yes,F,16.0,White Hispanic
801,73,Child in Crisis,Yes,M,17.0,Black
802,73,Summons,No Restraints,F,18.0,Black
803,73,Summons,No Restraints,F,18.0,Black
804,73,Summons,No Restraints,F,19.0,Black
805,73,Summons,No Restraints,M,17.0,Black
806,73,Child in Crisis,Yes,M,11.0,Black
807,73,Child in Crisis,Yes,M,10.0,Black
808,73,Arrested,Yes,M,17.0,Black
809,73,Summons,No Restraints,M,18.0,Black
810,75,Summons,No Restraints,M,18.0,Black
811,75,Child in Crisis,Yes,M,13.0,Black
812,75,Arrested,Yes,M,12.0,Black Hispanic
813,75,Arrested,Yes,M,16.0,White Hispanic
814,75,Summons,No Restraints,M,17.0,Black
815,75,Summons,No Restraints,F,16.0,Black
816,75,Summons,No Restraints,M,20.0,White Hispanic
817,75,Summons,No Restraints,F,38.0,White Hispanic
818,75,Juvenile Report,No Restraints,M,14.0,White Hispanic
819,75,Summons,No Restraints,M,19.0,Black
820,75,Child in Crisis,Yes,M,7.0,Black
821,75,Juvenile Report,No Restraints,M,14.0,Black
822,75,Juvenile Report,Yes,M,13.0,Black
823,75,Arrested,Yes,M,14.0,Black
824,75,Juvenile Report,No Restraints,M,13.0,Black
825,75,Juvenile Report,No Restraints,M,15.0,Black
826,75,PINS Warrant,Yes,F,15.0,Black
827,75,Child in Crisis,Yes,M,14.0,Black
828,75,Juvenile Report,No Restraints,M,15.0,Black
829,75,Arrested,Yes,M,17.0,Black Hispanic
830,75,Juvenile Report,No Restraints,M,14.0,Black
831,75,Summons,No Restraints,M,16.0,Black Hispanic
832,75,Juvenile Report,No Restraints,M,13.0,Black
833,75,Juvenile Report,No Restraints,M,14.0,Black
834,75,Arrested,Yes,M,13.0,Black
835,75,Summons,No Restraints,M,17.0,Black
836,75,Summons,No Restraints,F,17.0,White Hispanic
837,75,Summons,No Restraints,M,19.0,Black
838,75,Juvenile Report,No Restraints,M,8.0,Black
839,75,Arrested,Yes,M,17.0,Black Hispanic
840,75,Arrested,Yes,M,17.0,Black
841,75,Arrested,Yes,M,17.0,White Hispanic
842,75,Arrested,Yes,F,25.0,Black
843,75,Arrested,Yes,F,24.0,Black
844,75,Juvenile Report,No Restraints,M,14.0,Black Hispanic
845,75,Child in Crisis,Yes,M,7.0,Black
846,75,Summons,No Restraints,M,35.0,Black
847,75,Child in Crisis,Yes,F,12.0,Black
848,75,Summons,Yes,M,25.0,Black
849,76,Summons,Yes,M,15.0,Black
850,76,Summons,No Restraints,M,17.0,Black
851,76,Child in Crisis,Yes,M,8.0,Black
852,76,Juvenile Report,No Restraints,M,11.0,Black
853,77,Juvenile Report,No Restraints,M,13.0,Black
854,77,Juvenile Report,Yes,F,11.0,Black
855,77,Arrested,Yes,M,16.0,Black
856,77,Juvenile Report,No Restraints,M,14.0,Black
857,77,Juvenile Report,No Restraints,M,14.0,Black
858,77,Summons,No Restraints,M,17.0,Black
859,77,Juvenile Report,No Restraints,M,15.0,White Hispanic
860,77,Juvenile Report,Yes,M,14.0,Black
861,77,Arrested,Yes,M,15.0,Black
862,77,Arrested,Yes,M,17.0,Black
863,77,Arrested,Yes,M,14.0,Black
864,77,Arrested,Yes,M,14.0,Black
865,77,Child in Crisis,Yes,F,17.0,White Hispanic
866,77,Juvenile Report,No Restraints,F,15.0,Black
867,78,Juvenile Report,No Restraints,M,12.0,Black
868,78,Arrested,No Restraints,M,12.0,Black
869,78,Juvenile Report,No Restraints,M,,Black
870,78,Mitigated,Yes,F,14.0,Black
871,78,Mitigated,Yes,F,15.0,Black
872,78,Summons,Yes,M,16.0,Black
873,78,Arrested,Yes,F,16.0,Black
874,79,Juvenile Report,No Restraints,M,15.0,Black
875,79,Arrested,Yes,M,14.0,Black
876,79,Arrested,Yes,M,14.0,Black
877,79,Arrested,Yes,M,14.0,Black
878,79,Arrested,Yes,M,16.0,Black
879,79,Child in Crisis,Yes,F,16.0,White Hispanic
880,79,Juvenile Report,No Restraints,M,13.0,Black
881,79,Juvenile Report,No Restraints,M,12.0,Black
882,79,Juvenile Report,No Restraints,M,12.0,Black
883,79,Child in Crisis,Yes,M,10.0,Black
884,79,Child in Crisis,Yes,M,13.0,White Hispanic
885,79,Juvenile Report,No Restraints,M,13.0,Black
886,81,Juvenile Report,Yes,M,14.0,White Hispanic
887,81,Arrested,Yes,F,14.0,Black
888,81,Juvenile Report,No Restraints,F,15.0,Black
889,81,Mitigated,Yes,M,16.0,Black
890,81,Arrested,Yes,M,18.0,Black
891,81,Juvenile Report,No Restraints,M,11.0,Black
892,81,Summons,No Restraints,M,17.0,Black
893,81,Arrested,Yes,F,16.0,Black Hispanic
894,81,Juvenile Report,No Restraints,M,14.0,Black
895,81,Child in Crisis,Yes,M,15.0,Black
896,81,Juvenile Report,No Restraints,F,15.0,East Indian
897,81,Child in Crisis,Yes,F,18.0,Black
898,81,Arrested,Yes,F,16.0,Black
899,81,Summons,No Restraints,M,16.0,White Hispanic
900,81,Child in Crisis,Yes,F,16.0,Black
901,81,Summons,No Restraints,F,18.0,Black Hispanic
902,83,Juvenile Report,No Restraints,M,15.0,Black
903,83,Juvenile Report,No Restraints,M,14.0,Black
904,83,Juvenile Report,No Restraints,M,15.0,White Hispanic
905,83,Summons,No Restraints,M,16.0,Black
906,83,Summons,No Restraints,M,16.0,White Hispanic
907,83,Summons,No Restraints,M,16.0,White Hispanic
908,83,Juvenile Report,No Restraints,F,12.0,Black Hispanic
909,83,Juvenile Report,No Restraints,M,13.0,Black Hispanic
910,83,Juvenile Report,No Restraints,M,13.0,Black Hispanic
911,83,Summons,No Restraints,M,16.0,White Hispanic
912,83,Summons,No Restraints,M,18.0,Black
913,83,Juvenile Report,Yes,M,15.0,White Hispanic
914,83,Juvenile Report,Yes,M,14.0,White Hispanic
915,83,Summons,No Restraints,F,16.0,White Hispanic
916,83,Summons,Yes,M,16.0,Black
917,83,Summons,No Restraints,M,16.0,White Hispanic
918,83,Summons,No Restraints,M,17.0,Black
919,83,Juvenile Report,Yes,F,14.0,White Hispanic
920,83,Summons,No Restraints,F,16.0,White Hispanic
921,83,Summons,No Restraints,M,17.0,White Hispanic
922,84,Arrested,Yes,M,19.0,Black
923,84,Arrested,Yes,M,19.0,White Hispanic
924,84,Summons,No Restraints,M,16.0,Black
925,84,Juvenile Report,No Restraints,F,13.0,Arabic
926,84,Summons,No Restraints,M,16.0,Black
927,84,Summons,No Restraints,F,16.0,Black
928,84,Arrested,Yes,M,15.0,Black
929,84,Summons,No Restraints,M,17.0,Black
930,84,Arrested,Yes,F,15.0,Black
931,84,Arrested,Yes,F,17.0,Black Hispanic
932,84,Arrested,Yes,M,45.0,Black
933,84,Juvenile Report,Yes,F,15.0,Black
934,84,Juvenile Report,No Restraints,F,15.0,Black
935,84,Summons,Yes,F,16.0,Black
936,84,Arrested,Yes,M,44.0,Black
937,84,Summons,No Restraints,F,16.0,Black
938,84,Summons,Yes,M,17.0,Black
939,84,Summons,Yes,F,16.0,Black
940,84,Summons,Yes,F,16.0,Black
941,84,Summons,No Restraints,F,16.0,Black
942,84,Child in Crisis,Yes,F,16.0,Black
943,84,Juvenile Report,No Restraints,F,12.0,Black
944,88,Child in Crisis,Yes,F,14.0,White Hispanic
945,88,Arrested,Yes,M,16.0,Black
946,88,Child in Crisis,Yes,F,18.0,Black
947,88,Arrested,Yes,F,27.0,Black
948,88,Child in Crisis,Yes,F,17.0,Black
949,90,Arrested,Yes,M,14.0,Black
950,90,Juvenile Report,No Restraints,M,15.0,Black
951,90,Child in Crisis,Yes,F,17.0,White Hispanic
952,90,Summons,No Restraints,M,18.0,White Hispanic
953,90,Juvenile Report,No Restraints,M,13.0,White Hispanic
954,90,Juvenile Report,No Restraints,M,14.0,White Hispanic
955,90,Arrested,Yes,M,17.0,Black
956,90,Arrested,Yes,M,16.0,Black
957,90,Arrested,Yes,M,16.0,Black
958,90,Arrested,Yes,M,17.0,Black
959,90,Arrested,Yes,M,16.0,Black
960,90,Summons,No Restraints,M,16.0,Black Hispanic
961,90,Summons,Yes,M,16.0,Black
962,90,Summons,Yes,M,17.0,Black
963,90,Summons,Yes,M,16.0,Black Hispanic
964,90,Juvenile Report,No Restraints,M,14.0,Black
965,90,Juvenile Report,No Restraints,M,15.0,White Hispanic
966,90,Summons,No Restraints,M,16.0,White Hispanic
967,90,Juvenile Report,No Restraints,M,13.0,White Hispanic
968,90,Arrested,Yes,F,16.0,Black
969,90,Summons,No Restraints,M,16.0,Black
970,90,Juvenile Report,No Restraints,M,13.0,Black
971,90,Mitigated,Yes,M,15.0,Black
972,90,Summons,No Restraints,M,18.0,White Hispanic
973,90,Summons,No Restraints,M,16.0,Black
974,90,Arrested,Yes,F,16.0,White Hispanic
975,90,Juvenile Report,No Restraints,F,15.0,Black
976,94,Summons,No Restraints,M,16.0,Black
977,94,Summons,No Restraints,M,18.0,Black
978,94,Summons,No Restraints,M,18.0,White Hispanic
979,94,Summons,No Restraints,F,16.0,White Hispanic
980,94,Juvenile Report,No Restraints,M,14.0,White Hispanic
981,94,Arrested,Yes,M,16.0,Black
982,94,Summons,No Restraints,M,16.0,White Hispanic
983,94,Juvenile Report,No Restraints,M,15.0,Black
984,94,Summons,No Restraints,M,17.0,Black Hispanic
985,94,Summons,No Restraints,F,17.0,Black
986,94,Summons,No Restraints,F,17.0,Black
987,94,Summons,No Restraints,F,18.0,Black
988,100,Arrested,Yes,M,14.0,Black
989,100,Arrested,Yes,F,17.0,Black
990,100,Juvenile Report,No Restraints,M,14.0,Black
991,101,Arrested,Yes,F,17.0,Black
992,101,Juvenile Report,No Restraints,M,12.0,Black
993,101,Summons,No Restraints,F,17.0,White Hispanic
994,101,Juvenile Report,Yes,M,14.0,Black
995,101,Arrested,Yes,M,17.0,White Hispanic
996,101,Arrested,Yes,M,17.0,Black
997,101,Summons,Yes,F,16.0,Black Hispanic
998,101,Summons,Yes,M,18.0,Black Hispanic
999,101,Arrested,Yes,M,37.0,Black
1000,101,Arrested,Yes,M,37.0,Black
1001,101,Arrested,Yes,M,37.0,Black
1002,101,Juvenile Report,No Restraints,F,12.0,White Hispanic
1003,102,Summons,No Restraints,M,16.0,Unknown
1004,102,Arrested,Yes,M,15.0,Black
1005,102,Summons,No Restraints,F,16.0,White Hispanic
1006,102,Juvenile Report,No Restraints,M,15.0,Black
1007,102,Mitigated,Yes,M,16.0,White Hispanic
1008,102,Mitigated,Yes,M,15.0,White Hispanic
1009,102,Arrested,Yes,M,18.0,Asian/Pacific Isl.
1010,102,Arrested,Yes,M,18.0,East Indian
1011,102,Arrested,Yes,M,18.0,American Indian
1012,102,Arrested,Yes,M,17.0,Black
1013,102,Arrested,Yes,M,18.0,American Indian
1014,102,Juvenile Report,No Restraints,M,14.0,White Hispanic
1015,102,Juvenile Report,Yes,M,15.0,Asian/Pacific Isl.
1016,102,Summons,No Restraints,M,16.0,Black
1017,103,Juvenile Report,No Restraints,M,13.0,Black
1018,103,Juvenile Report,No Restraints,M,13.0,White Hispanic
1019,103,Arrested,No Restraints,M,11.0,Black
1020,103,Arrested,Yes,M,15.0,Black
1021,103,Arrested,Yes,F,16.0,White Hispanic
1022,103,Child in Crisis,Yes,F,15.0,Black
1023,104,Juvenile Report,No Restraints,M,14.0,White Hispanic
1024,104,Arrested,Yes,F,17.0,White
1025,104,Juvenile Report,No Restraints,M,12.0,White
1026,104,Arrested,Yes,F,36.0,Black Hispanic
1027,105,Arrested,Yes,F,15.0,Black
1028,105,Arrested,Yes,M,20.0,Asian/Pacific Isl.
1029,105,Summons,No Restraints,M,16.0,Black Hispanic
1030,105,Arrested,Yes,F,34.0,White Hispanic
1031,105,Juvenile Report,No Restraints,F,15.0,Black
1032,105,Summons,No Restraints,M,16.0,Black
1033,105,Arrested,Yes,M,18.0,Black
1034,105,Arrested,Yes,M,15.0,Black
1035,105,Arrested,Yes,F,16.0,Black
1036,105,Arrested,Yes,M,17.0,Black
1037,105,Mitigated,Yes,M,15.0,Black
1038,105,Arrested,Yes,F,19.0,East Indian
1039,105,Juvenile Report,No Restraints,M,12.0,Black
1040,105,Summons,No Restraints,M,18.0,Black
1041,105,Juvenile Report,No Restraints,F,11.0,Black
1042,106,Juvenile Report,No Restraints,M,15.0,White Hispanic
1043,106,Arrested,Yes,M,17.0,Asian/Pacific Isl.
1044,106,Arrested,Yes,M,16.0,Asian/Pacific Isl.
1045,106,Arrested,Yes,M,16.0,Asian/Pacific Isl.
1046,106,Juvenile Report,No Restraints,M,12.0,White Hispanic
